"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Eastern and South-Eastern Asia","Thailand","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.01","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Portugal","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2010","56.33","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","1.71",""
"SDG: Europe and Northern America","Bulgaria","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2010","4.71","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Central and Southern Asia","Maldives","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","3.63",""
"SDG: Northern Africa and Western Asia","Cyprus","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","8.26","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Eastern and South-Eastern Asia","Indonesia","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","1.87","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Netherlands","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2010","6.64","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Austria","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","5.70","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","Qatar","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","4.54","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Slovakia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.22","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","United Republic of Tanzania","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","4.54",""
"SDG: Europe and Northern America","France","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","5.64","SOURCE: OECD; Public finance by function - Government at a glance indicators, Yearly updates; downloaded from 1.  https://data-explorer.oecd.org/ on 12 February 2024"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","8.68",""
"SDG: Latin America and the Caribbean","Peru","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","5.85","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Central and Southern Asia","Maldives","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.17","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Italy","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.08","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.44","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Oceania","Solomon Islands","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","7.48","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.63","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Central and Southern Asia","Maldives","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","3.63","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Ukraine","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","7.40","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Spain","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.05","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Denmark","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.05","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Central and Southern Asia","Iran (Islamic Republic of)","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","3.71",""
"SDG: Europe and Northern America","Netherlands","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","5.47","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","Palestine","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","0.08","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Mauritius","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","15.73","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Central and Southern Asia","Pakistan","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.27","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Liechtenstein","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Indonesia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","2.81","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Zimbabwe","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","8.54",""
"SDG: Europe and Northern America","Italy","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","0.60","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Indonesia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","18.01","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Guyana","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","11.97",""
"SDG: Europe and Northern America","Norway","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","6.71","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Denmark","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","12.58","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","1.53",""
"SDG: Europe and Northern America","Bulgaria","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","4.67","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Russian Federation","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","9.77","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Northern Africa and Western Asia","Israel","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","5.43",""
"SDG: Latin America and the Caribbean","Nicaragua","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","4.48",""
"SDG: Sub-Saharan Africa","Uganda","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.06","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Albania","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","3.41","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Cabo Verde","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","0.25","SOURCE: UIS/UOE data QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Mali","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.03","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Burkina Faso","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.91","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Serbia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.00","SOURCE: UIS/UOE data Magnitude NIL"
"SDG: Sub-Saharan Africa","Congo","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","5.69","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Portugal","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.10","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Central African Republic","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","1.12",""
"SDG: Europe and Northern America","Andorra","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Europe and Northern America","Romania","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.01","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Niger","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","3.85","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Central and Southern Asia","Bhutan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","4.12",""
"SDG: Latin America and the Caribbean","Dominican Republic","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.20","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Romania","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","3.53","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Netherlands","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.07","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
